short_name,player_positions,overall,potential,value_eur,wage_eur,,nationality_name,preferred_foot,pace,shooting,passing,defending,skill_ball_control,skill_long_passing,mentality_penalties,movement_balance,power_stamina,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
O. SalomÃ³n,CB,65,73,1500000,3000,,Argentina,Right,61,33,47,66,59,58,46,66,68,35,29,64,60,68,67,65,14,8,13,13,8
D. Cleonise,"RW, LW",65,74,1600000,3000,,Netherlands,Right,79,59,61,34,67,59,62,81,49,62,60,51,64,36,37,30,9,6,10,14,8
T. CÄƒpuÈ™Äƒ,RB,65,70,1000000,1000,,Romania,Right,76,40,54,59,58,45,24,62,83,56,31,51,58,60,59,62,14,11,16,7,10
N. Ogbeta,"LWB, LB",65,74,1500000,5000,,England,Left,76,43,51,59,63,41,36,69,74,63,38,48,53,61,61,60,11,6,12,10,14
J. Indacoechea,"RB, CM",65,75,1500000,2000,,Argentina,Right,73,46,62,58,70,62,56,79,73,52,36,67,70,54,58,62,7,5,11,5,9
R. Figueroa,"LM, LW, RM",65,66,850000,500,,Venezuela,Right,74,64,59,25,65,58,70,65,56,60,66,60,65,18,24,20,14,13,9,13,5
G. Paiva,ST,65,70,1100000,500,,Paraguay,Right,55,68,49,25,62,48,69,61,48,33,73,67,64,21,22,20,13,12,13,7,6
A. Ejupi,"CDM, CM",65,65,600000,2000,,Sweden,Right,48,56,62,59,65,66,54,52,75,51,50,57,68,61,57,51,14,7,8,15,7
C. NuÃ±ez,"CB, RB",65,69,875000,500,,Paraguay,Right,58,31,48,67,60,41,40,54,63,60,33,65,57,65,70,67,5,11,8,8,9
E. Alfonso,RM,65,73,1600000,500,,Paraguay,Right,76,52,56,25,65,47,53,81,73,67,59,45,52,21,26,29,9,9,12,12,5
B. Armoa,RM,65,76,1600000,3000,,Paraguay,Right,77,60,62,23,66,62,44,63,34,70,67,44,68,18,22,20,10,11,9,9,12
F. MartÃ­nez,"CDM, CB",65,65,625000,3000,,Paraguay,Right,55,53,54,65,65,60,37,61,70,46,55,52,60,70,68,60,10,5,11,6,13
T. Nuss,"RM, RW, ST",65,72,1500000,3000,,Argentina,Right,70,67,58,34,67,54,65,81,62,53,68,58,60,25,35,33,10,9,11,9,6
A. Souper,"CAM, CM",65,74,1600000,2000,,United States,Left,66,61,62,35,67,58,66,81,60,54,66,35,67,34,41,40,8,12,9,13,13
J. Montenegro,"RM, RW, LM",65,68,950000,500,,Bolivia,Right,78,61,61,24,58,61,63,62,65,60,63,65,65,18,22,23,13,7,7,14,12
L. RÃ­os,"CM, CDM",65,77,1800000,3000,,Argentina,Right,63,51,61,62,64,67,54,65,64,49,52,42,65,69,60,59,6,11,11,13,6
A. Bondarenko,"CAM, CDM",65,75,1600000,500,,Ukraine,Left,65,65,61,61,64,62,65,51,63,44,64,60,70,57,64,58,13,14,11,8,14
I. Cazal,"RM, LM",65,74,1600000,4000,,Paraguay,Right,71,51,62,28,62,59,50,62,62,66,59,37,65,29,30,28,5,10,11,10,6
T. Beason,CB,65,69,900000,2000,,United States,Left,61,25,42,66,60,45,36,51,70,36,21,60,58,69,66,67,7,8,11,11,10
D. Celea,CB,65,67,775000,2000,,Romania,Right,53,38,41,66,50,38,33,64,69,28,32,63,45,68,68,65,8,10,15,9,10
A. È˜eroni,CB,65,65,190000,2000,,Romania,Left,31,35,43,63,36,57,33,35,53,35,35,67,48,63,64,65,6,9,10,10,6
L. Owusu,"CDM, CM",65,69,900000,2000,,Ghana,Right,60,36,55,62,62,68,41,68,58,35,34,51,66,63,64,52,15,11,8,15,9
R. van der Venne,"CAM, CM",65,65,700000,3000,,Netherlands,Left,67,61,63,46,69,67,51,72,80,53,60,54,71,36,53,51,12,12,12,7,6
M. Vera,RB,65,71,1100000,4000,,Argentina,Right,77,42,54,57,65,47,47,73,79,57,37,52,62,53,59,61,5,9,10,7,5
E. Valencia,"CM, LM, RM",65,73,1600000,1000,,Chile,Right,70,59,63,59,68,64,55,74,80,57,59,50,70,58,63,61,7,9,7,10,10
S. Jasper,"RM, LM",65,74,1600000,10000,,Bulgaria,Right,81,58,59,39,65,56,58,75,62,62,58,43,60,40,39,33,14,12,12,11,9
T. Escalante,CM,65,70,1100000,4000,,Argentina,Right,72,58,63,55,67,64,47,70,67,57,58,51,68,52,57,57,13,12,8,9,10
Lobete,"ST, LW",65,76,1600000,5000,,Spain,Right,69,64,52,23,68,53,57,78,60,51,67,64,53,25,13,15,7,13,11,7,5
M. Ramos,ST,65,71,1100000,1000,,Colombia,Right,69,67,44,19,67,42,56,74,54,27,69,58,55,13,14,12,8,13,6,14,5
Seo Min Woo,"CDM, CM, CB",65,72,1300000,2000,,Korea Republic,Right,61,44,55,61,64,60,44,64,79,39,41,59,63,61,62,52,13,14,11,10,12
I. Nuhu,"ST, LW",65,76,1600000,3000,,Ghana,Right,80,63,57,32,67,54,45,90,54,63,64,54,60,33,28,42,13,13,5,6,6
D. Maldini,CAM,65,78,1700000,10000,,Italy,Right,67,57,64,39,70,62,58,68,40,53,55,58,70,31,44,40,12,12,14,13,14
L. Le Roux,"CDM, CM",65,74,1500000,900,,South Africa,Right,75,50,61,59,66,65,55,81,78,51,46,52,66,59,60,58,13,8,8,15,14
M. Nawrocki,CB,65,77,1700000,2000,,Poland,Right,76,50,55,66,62,65,40,53,59,37,49,58,63,69,65,66,6,12,7,14,14
Julio MartÃ­nez,"ST, CAM",65,76,1600000,3000,,Spain,Right,75,65,54,19,65,51,72,76,52,50,67,60,59,13,14,19,11,15,6,14,11
G. PÃ©rez,"CB, CDM",65,75,1500000,500,,Uruguay,Right,64,38,54,68,60,67,46,60,62,32,38,70,70,65,71,65,14,14,10,7,9
J. Mosquera,"RB, RM",65,75,1500000,1000,,Colombia,Right,79,49,56,58,54,50,32,65,80,63,50,44,54,53,64,60,13,8,6,8,14
M. Diomande,"CM, CAM",65,79,1700000,2000,,CÃ´te d'Ivoire,Left,75,53,63,59,71,64,45,81,73,57,53,52,69,62,60,55,6,10,10,11,11
B. Garrity,"CM, CAM",65,66,850000,2000,,England,Right,80,61,61,62,65,63,56,74,91,58,62,61,64,62,62,59,15,13,9,11,14
M. TamÃ¡s,CB,65,66,675000,4000,,Hungary,Left,61,28,48,65,51,53,38,50,64,48,21,63,60,65,66,67,13,11,10,13,8
M. Maciel,"LM, CM",65,74,1600000,500,,Paraguay,Left,77,57,62,47,60,60,61,70,64,63,61,43,63,33,53,50,9,14,6,9,12
Ã‰. CetrÃ©,"CDM, CM",65,67,775000,500,,Ecuador,Right,62,59,57,64,64,58,61,76,70,43,55,41,63,68,68,64,15,13,14,7,11
J. Pulskamp,GK,65,78,1500000,1000,,United States,Right,,,,,15,22,19,41,20,13,9,10,27,12,13,12,69,60,59,62,68
Rafael Pereira,CB,65,75,1500000,500,,Brazil,Left,71,33,48,64,57,45,35,62,65,52,28,64,54,65,66,62,7,5,8,7,15
M. Karamoko,ST,65,72,1500000,6000,,France,Right,80,64,56,23,63,44,58,67,60,54,64,60,60,18,22,18,13,14,6,13,12
Guille Rosas,RB,65,76,1500000,2000,,Spain,Right,78,39,54,60,61,58,48,79,78,54,34,53,60,62,60,61,7,6,15,9,13
W. BÃ¸ving,"LM, LW, ST",65,77,1700000,3000,,Denmark,Right,78,56,59,28,67,56,52,84,68,56,58,32,62,28,28,28,6,8,5,9,6
J. Espinoza,"CDM, CM",65,74,1500000,500,,Ecuador,Right,65,44,60,61,62,70,37,71,64,42,32,45,67,65,64,61,14,9,7,8,13
J. Hidalgo,"RM, RW, LM",65,71,1100000,500,,Venezuela,Right,76,52,61,58,60,61,61,65,70,62,52,55,64,56,63,61,13,11,10,10,7
M. Cornejo,"CAM, CDM, CM",65,73,1600000,500,,Peru,Right,65,64,59,61,66,68,65,70,65,39,64,39,64,65,63,61,10,13,6,8,9
Ã. MelÃ©ndez,"RM, RW",65,67,900000,1000,,Colombia,Right,73,61,60,17,60,58,62,80,70,67,60,46,60,16,13,10,8,9,14,5,5
J. Cruz,CAM,65,80,1700000,1000,,Chile,Left,70,57,62,23,65,62,61,83,34,53,55,31,66,28,15,14,11,10,7,9,14
D. OuÃ©draogo,"CB, LB",65,70,975000,3000,,Burkina Faso,Left,68,33,50,65,61,45,44,57,61,50,32,60,56,67,64,61,5,5,13,10,11
J. GarcÃ­a,RB,65,74,1500000,3000,,Argentina,Right,81,39,53,58,60,55,43,74,78,54,35,48,60,53,64,62,9,7,6,9,6
A. Aravena,"ST, RW",65,77,1700000,2000,,Chile,Right,79,65,55,23,65,47,61,65,63,54,70,57,58,20,13,14,8,8,14,7,7
J. Bonde,"CM, CDM",65,65,725000,3000,,Denmark,Left,53,61,61,62,65,64,65,54,84,56,62,65,66,57,64,63,5,13,8,11,13
T. Bech,"RM, RW",65,76,1600000,2000,,Denmark,Left,80,62,58,34,67,56,46,58,73,53,65,62,61,30,35,35,11,14,9,8,15
S. Nanasi,"CAM, LW",65,80,1700000,2000,,Sweden,Right,71,59,57,29,71,57,48,84,69,44,64,37,66,34,25,33,12,7,10,6,8
T. Rhein,CM,65,79,1700000,1000,,Germany,Right,67,58,63,42,67,67,38,81,64,47,56,34,70,38,43,45,12,5,6,10,12
C. Scott,"CAM, LM, RM",65,77,1700000,4000,,Germany,Right,77,63,57,26,70,54,49,80,62,51,68,54,60,29,19,16,10,14,9,14,9
D. Borkowski,"ST, LM",65,76,1600000,9000,,Germany,Right,71,64,46,29,68,44,53,61,66,42,68,64,52,28,23,21,9,11,8,14,8
R. Kharchouch,ST,65,66,850000,2000,,Netherlands,Right,55,66,51,24,57,48,64,56,63,42,67,68,59,20,20,25,7,9,12,12,11
P. Nebel,"LW, RW, CAM",65,79,1700000,5000,,Germany,Right,73,57,60,29,72,59,51,89,53,55,61,39,64,26,32,27,11,9,10,6,9
M. Peralta Bauer,"ST, RW",65,70,1100000,4000,,Argentina,Right,72,61,52,35,65,52,58,62,69,45,65,64,61,36,35,27,7,6,13,9,7
Leandro Sanca,RW,65,72,1500000,5000,,Portugal,Right,75,58,59,30,68,56,62,58,37,56,56,44,64,25,30,28,14,6,6,10,13
A. Jashari,"CDM, CM",65,82,1800000,2000,,Switzerland,Left,66,61,64,63,67,65,60,69,67,58,58,56,66,66,62,58,8,7,14,13,5
M. Å viderskÃ½,"CDM, CB",65,80,1600000,3000,,Slovakia,Left,67,43,61,63,65,66,40,58,65,57,37,53,65,63,66,67,8,11,14,8,12
N. Iyobosa Edokpolor,"LB, LWB, CB",65,68,875000,3000,,Austria,Left,80,49,56,59,65,55,44,76,73,61,46,55,61,57,62,59,14,14,7,13,13
L. Montsma,CB,65,70,975000,2000,,Netherlands,Right,58,34,48,64,59,54,43,41,77,38,33,64,58,63,65,64,6,14,13,12,10
M. RittmÃ¼ller,RB,65,70,1000000,5000,,Germany,Right,70,43,58,61,62,52,42,73,64,68,42,59,63,56,68,66,14,6,8,7,13
M. Gouras,"LM, LW, ST",65,70,1100000,3000,,Germany,Left,87,59,55,25,65,47,50,85,71,57,61,35,59,25,23,20,12,14,10,12,6
J. Efford,ST,65,68,950000,2000,,United States,Right,80,65,60,27,62,56,64,76,84,56,65,53,65,23,24,26,10,5,9,8,10
Bobadilla,CB,65,70,925000,2000,,Spain,Right,61,36,48,65,53,59,37,53,63,40,25,70,60,64,66,63,14,6,10,6,7
J. Moutachy,"RB, RWB",65,70,1000000,2000,,France,Right,86,34,57,56,58,53,44,80,80,64,28,44,61,52,63,59,11,9,5,11,14
P. Janasik,"RB, RM",65,69,950000,2000,,Poland,Right,75,49,60,58,62,58,36,72,84,63,55,45,63,58,63,57,12,11,10,6,11
C. Pastina,CB,65,75,1500000,950,,Italy,Left,63,31,52,66,58,54,36,54,44,58,18,57,57,66,66,66,9,9,13,13,9
A. IÈ™fan,"RW, CAM, ST",65,75,1600000,2000,,Romania,Left,75,62,59,34,66,58,58,63,66,58,64,54,60,33,30,26,12,15,10,8,6
J. Belshaw,GK,65,65,375000,2000,,England,Right,,,,,11,48,14,26,20,12,9,10,45,8,11,11,65,63,63,65,67
M. Tanlongo,"CDM, CM, RM",65,76,1400000,1000,,Argentina,Right,66,59,62,63,66,64,62,70,66,58,60,59,67,64,65,63,7,12,13,7,8
G. Infantino,"RM, LM, CAM",65,81,1800000,2000,,Argentina,Left,70,64,61,34,68,61,54,80,58,60,64,48,66,30,38,40,8,11,13,5,7
S. Meza,GK,65,73,1400000,2000,,Argentina,Right,,,,,14,23,15,42,25,14,8,13,21,9,11,14,67,61,57,64,67
S. Guarirapa,"ST, LM",65,81,1900000,500,,Venezuela,Right,70,65,62,20,65,61,64,68,55,60,68,70,67,16,12,17,11,14,10,5,8
E. DinkÃ§i,"RW, CF",65,77,1700000,5000,,Germany,Right,84,65,58,28,64,51,66,69,61,52,66,64,62,28,22,19,7,15,10,9,5
A. NÃ©meth,ST,65,80,1700000,3000,,Hungary,Right,76,62,44,20,64,32,51,68,60,34,67,65,54,14,16,17,6,12,7,6,11
V. Besuijen,"CAM, RM",65,74,1600000,2000,,Netherlands,Right,86,60,57,18,68,53,57,90,70,58,60,42,58,19,13,18,6,6,7,9,15
M. Schikora,"CDM, LB, CM",65,66,725000,1000,,Germany,Right,80,50,61,62,64,61,37,75,85,60,53,65,65,63,60,57,7,11,9,8,6
J. Schmied,CB,65,69,925000,5000,,Switzerland,Right,60,33,40,66,40,52,35,54,71,26,36,73,55,65,68,67,6,7,6,13,7
O. Camara,"CB, CDM",65,79,1600000,3000,,France,Right,40,47,56,64,62,61,42,45,69,39,43,65,65,65,64,57,6,13,8,7,5
E. Cornelisse,CB,65,77,1600000,3000,,Netherlands,Left,66,33,60,65,64,65,41,67,66,52,24,59,67,65,66,65,11,10,14,5,15
F. JÃ¶rgensen,GK,65,77,1500000,1000,,Sweden,Right,,,,,16,26,8,34,30,16,5,11,28,7,7,9,64,69,68,64,66
T. Anselm,"ST, LM",65,72,1500000,7000,,Austria,Right,77,63,60,41,68,58,52,62,72,53,66,56,65,43,39,47,6,14,7,14,5
Diego Conde,GK,65,73,1400000,4000,,Spain,Right,,,,,18,25,21,38,31,15,11,14,22,14,9,13,62,58,63,69,68
B. Popovic,CB,65,72,1300000,3000,,Serbia,Right,62,33,49,64,55,53,42,55,46,49,26,66,58,63,65,67,9,11,9,6,8
A. Ã‡ankaya,"CB, CDM",65,69,925000,3000,,Turkey,Right,63,45,56,63,57,60,53,64,68,51,40,68,63,62,62,65,14,11,12,6,15
T. Corbeanu,"RW, LW",65,78,1700000,14000,,Canada,Left,82,57,61,47,65,54,55,71,70,61,56,49,62,50,49,45,7,6,9,10,7
A. DemirbaÄŸ,"CB, RB",65,71,1000000,4000,,Turkey,Right,51,31,39,67,45,46,45,62,61,33,24,68,49,64,70,67,6,8,11,8,8
T. Arokodare,ST,65,76,1600000,2000,,Nigeria,Right,57,64,46,29,67,32,66,39,70,35,65,72,54,22,35,21,9,8,12,14,9
I. Niskanen,"LW, RW",65,69,1000000,2000,,Finland,Left,76,60,61,37,67,51,49,81,67,66,58,41,64,37,35,31,15,12,15,10,13
Marcelo Lopes,"RM, CF, LM",65,65,725000,4000,,Cape Verde Islands,Right,83,57,60,24,64,61,52,68,67,61,56,33,63,23,25,24,13,11,8,11,5
T. Dzvukamanja,"ST, LW, RW",65,65,725000,500,,Zimbabwe,Right,74,68,51,32,59,44,64,69,66,45,70,70,53,25,31,29,7,14,9,14,13
K. ButiÄ‡,ST,65,70,1100000,900,,Croatia,Left,72,66,53,37,61,47,64,60,58,49,66,68,58,31,41,31,6,9,6,8,8
F. Boyomo,"CB, RB",65,77,1600000,2000,,France,Right,71,30,40,66,47,43,50,57,59,29,25,63,52,60,71,65,10,11,13,14,8
AndrÃ© Paulo,GK,65,70,825000,2000,,Portugal,Right,,,,,19,33,14,33,21,11,7,14,37,7,13,13,65,63,64,65,67
F. Bonifazi,LB,65,66,775000,500,,Uruguay,Left,69,38,48,65,64,61,38,66,66,64,36,43,39,69,59,64,5,13,13,13,14
A. Sabella,"CM, LM",65,76,1600000,3000,,Argentina,Right,66,58,64,55,72,64,52,64,69,60,52,53,67,50,59,57,9,8,14,6,8
K. AlÄ±cÄ±,RB,65,70,975000,3000,,Turkey,Right,73,49,59,63,62,60,46,67,63,64,50,59,62,64,65,61,12,7,9,6,11
F. Mendy,"CB, RWB",65,75,1500000,1000,,Senegal,Right,74,32,51,64,65,50,37,52,69,48,30,69,67,60,68,66,8,12,7,7,15
B. Alhassan,"CDM, CM, CAM",65,74,1500000,1000,,Ghana,Right,81,64,58,59,63,62,44,60,87,49,60,60,64,54,64,58,12,11,13,9,9
K. SÃ¨ne,"ST, RM, RW",65,78,1800000,4000,,Senegal,Right,85,64,61,27,65,63,51,73,68,54,68,46,66,20,28,26,14,10,21,6,11
T. Marchiori,GK,65,68,700000,2000,,Argentina,Right,,,,,16,26,17,37,25,9,6,13,23,9,11,12,62,67,63,67,66
K. Opoku,RW,65,74,1600000,2000,,Ghana,Left,82,65,49,36,63,38,63,79,64,50,61,41,53,40,43,31,8,13,14,9,12
J. Maher,CB,65,73,1500000,2000,,United States,Right,58,24,47,66,58,60,31,46,68,30,19,52,66,70,68,62,13,7,9,15,9
J. Siebert,CB,65,76,1500000,4000,,Germany,Right,68,31,43,64,50,55,35,47,60,27,21,66,57,63,67,65,11,11,8,9,11
Ã. Campuzano,CDM,65,68,825000,500,,Paraguay,Right,67,46,56,60,67,63,45,53,71,48,44,49,69,60,65,67,6,13,10,11,14
C. Lannert,"RB, LB",65,71,1100000,950,,Germany,Right,79,42,53,58,58,52,39,67,83,62,34,42,62,60,62,58,7,9,7,14,14
F. Orozco,"LM, LW, RW",65,81,1900000,3000,,Argentina,Right,80,62,57,30,69,51,50,66,61,67,66,41,56,28,29,31,7,11,8,12,9
Isma Ruiz,"CDM, CM",65,78,1700000,2000,,Spain,Right,62,46,61,63,66,67,43,64,48,46,41,51,69,60,68,67,9,12,12,13,15
H. EspÃ­nola,GK,65,65,475000,500,,Paraguay,Right,,,,,11,21,19,44,23,12,9,14,26,8,10,11,63,63,60,65,70
C. Duarte,ST,65,65,240000,500,,Paraguay,Right,54,66,51,19,67,49,63,80,50,32,68,64,65,16,14,13,11,11,10,10,6
M. RÃ¶hl,"CM, CAM, RM",65,77,1700000,4000,,Germany,Right,75,49,64,59,69,65,42,60,79,69,48,57,69,57,62,59,11,14,10,7,8
L. Esquivel,"LB, LWB",65,74,1500000,2000,,Argentina,Left,79,42,52,58,57,47,43,69,80,60,32,56,60,54,62,63,8,6,8,6,7
D. Torres,CB,65,65,500000,500,,Uruguay,Left,65,29,48,66,61,60,40,60,55,30,23,64,65,64,68,65,11,9,13,14,8
D. HernÃ¡ndez,"RW, RM, LM",65,74,1600000,500,,Uruguay,Left,75,62,59,46,68,59,44,73,63,60,57,37,62,37,53,47,13,11,9,12,8
W. Vargas,"RB, RM",65,69,925000,500,,Ecuador,Right,80,42,55,60,62,50,40,70,63,64,48,55,60,58,65,60,13,8,11,10,8
D. Ribera,"RM, RW",65,73,1600000,500,,Bolivia,Right,78,55,60,37,61,53,59,65,70,60,54,35,64,33,41,44,10,9,9,12,8
J. AraÃºz,GK,65,67,650000,500,,Bolivia,Right,,,,,19,14,18,33,33,16,5,13,15,10,12,11,62,63,63,66,68
J. Mendieta,"LB, CB",65,69,950000,500,,Peru,Left,80,27,51,62,53,50,39,80,70,65,22,43,55,65,63,61,10,7,9,7,12
F. Rojas,"CB, RB",65,70,1000000,500,,Peru,Right,55,23,43,67,55,43,30,77,57,24,17,61,65,70,68,65,11,11,10,9,13
P. Siles,"CDM, CM",65,65,600000,500,,Bolivia,Left,59,56,63,63,61,65,61,53,71,57,55,61,68,65,65,55,7,14,5,8,12
M. Gamarra,"LB, CB",65,74,1500000,500,,Paraguay,Left,72,26,45,63,60,40,30,60,65,65,27,42,46,66,66,65,14,5,7,13,9
J. Marabel,ST,65,72,1400000,4000,,Paraguay,Right,56,70,45,24,62,50,70,64,63,20,72,70,58,22,17,19,12,11,6,13,6
S. Sambo,RB,65,78,1600000,3000,,Netherlands,Right,78,36,57,60,58,59,39,74,76,58,32,58,59,60,60,60,7,8,5,13,8
F. CarabalÃ­,"RB, CB",65,67,800000,500,,Ecuador,Right,76,38,51,62,63,60,50,60,64,52,42,51,63,62,65,62,9,5,9,7,7
M. Watai,"CAM, RM, CF",65,74,1600000,4000,,Japan,Right,69,63,65,45,66,63,58,85,66,63,65,53,67,41,49,48,10,11,10,7,13
I. Regalado,"RW, RM",65,65,750000,500,,Peru,Right,76,61,63,48,65,55,68,72,65,67,60,40,62,44,55,44,7,7,7,6,14
D. Guindo,LB,65,80,1600000,3000,,Mali,Left,80,28,54,59,65,50,31,64,74,56,23,53,61,54,65,63,13,14,5,14,10
D. Hoyos,CM,65,65,700000,500,,Bolivia,Right,66,62,63,61,61,61,59,70,70,55,68,44,68,59,68,61,13,11,14,8,8
M. Monzeglio,"CAM, CF",65,78,1700000,500,,Uruguay,Right,67,60,64,25,72,64,55,64,61,54,64,50,70,20,22,24,12,6,11,8,8
G. Peredo,RM,65,72,1500000,500,,Bolivia,Right,77,64,58,44,60,50,65,70,70,68,70,65,61,35,40,50,9,7,5,15,7
J. CuÃ©llar,GK,65,72,1200000,500,,Bolivia,Left,,,,,12,25,16,44,17,14,7,12,20,8,11,15,68,64,61,61,65
D. Oroz,CB,65,74,1500000,3000,,Croatia,Right,56,36,53,65,52,62,30,53,65,54,31,73,62,61,66,62,6,7,6,15,13
B. Benamar,"CB, CDM",65,69,900000,2000,,Morocco,Right,62,28,49,64,58,64,45,40,65,32,20,64,60,60,66,68,7,6,10,6,8
Roger,"LW, RW, CAM",65,66,850000,5000,,Brazil,Left,75,61,63,40,66,61,50,76,75,63,64,46,64,42,42,34,6,5,12,12,9
H. Abaida El Achhab,"LM, CAM",65,77,1700000,2000,,Morocco,Left,79,56,58,25,65,52,49,81,57,62,57,38,61,24,23,26,10,5,15,7,10
L. Kerber,"CDM, CM",65,74,1500000,1000,,Germany,Right,68,46,61,57,68,65,43,78,81,50,41,44,67,56,61,58,13,13,9,9,11
Y. Malede,"ST, LW",65,72,1500000,4000,,Israel,Right,73,64,58,20,67,47,67,48,62,56,65,60,62,13,18,15,7,12,10,7,7
O. SÃ¦ter,ST,65,67,900000,2000,,Norway,Left,67,65,50,29,63,40,64,62,70,44,64,65,56,24,26,24,11,5,10,13,12
U. Meleke,"CDM, CB",65,73,1500000,3000,,CÃ´te d'Ivoire,Right,73,26,49,65,60,52,36,75,74,32,19,58,62,65,67,63,14,6,5,13,10
B. Norton-Cuffy,"RB, RWB",65,80,1600000,5000,,England,Right,76,39,55,58,63,49,45,68,73,64,34,59,56,57,60,62,7,12,13,11,9
A. Maglica,ST,65,65,700000,500,,Croatia,Right,58,68,53,40,70,49,58,61,51,48,71,65,59,34,38,35,15,6,6,14,7
M. Alonso,LM,65,77,1700000,500,,Uruguay,Right,80,57,60,41,62,52,63,66,67,71,61,48,61,29,46,36,7,10,15,12,6
M. Horvat,"CDM, CB",65,70,1000000,2000,,Croatia,Right,65,42,53,63,63,63,35,66,71,38,27,59,65,63,64,63,5,11,9,5,10
K. Sildillia,"CB, RB",65,76,1500000,5000,,France,Right,64,27,53,65,60,49,41,64,55,57,23,68,62,62,70,67,12,9,14,8,12
A. FernÃ¡ndez,"LM, LB",65,66,850000,500,,Bolivia,Left,71,64,61,59,65,61,61,71,72,62,61,55,62,60,65,62,11,9,7,12,10
A. Hamdi,"CM, CF",65,70,1100000,2000,,Egypt,Right,65,60,65,53,71,68,42,75,69,53,59,50,70,59,59,35,8,12,14,13,7
R. RÃ­os,CM,65,66,825000,500,,Argentina,Right,69,60,64,60,63,65,61,66,76,55,59,48,69,60,64,55,15,7,11,13,10
D. Scarlett,ST,65,85,2000000,8000,,England,Right,80,63,51,21,65,40,68,69,60,48,67,65,56,17,16,18,12,8,7,5,14
O. ZandÃ©n,LB,65,77,1600000,3000,,Sweden,Left,65,40,60,62,52,64,40,61,77,66,34,53,66,63,64,62,12,6,13,9,14
J. Brown,"CB, RM, RB",65,70,975000,2000,,Jamaica,Right,80,36,55,64,54,47,32,69,70,63,34,62,59,60,72,64,8,7,8,11,5
D. Å tefulj,"LB, LWB, LM",65,73,1500000,500,,Croatia,Left,72,50,57,58,72,58,58,60,73,69,41,59,56,57,59,60,13,12,11,11,7
F. Baldassarra,"RM, CM, LM",65,71,1100000,3000,,Argentina,Right,67,58,63,60,65,65,53,73,71,56,58,48,72,63,63,58,13,11,6,11,9
E. MuÃ§i,"CAM, LM, CF",65,76,1600000,2000,,Albania,Right,79,67,58,20,67,44,61,71,62,58,65,48,60,17,17,17,14,10,10,9,14
N. Lonwijk,CB,65,78,1600000,8000,,Netherlands,Right,64,35,41,66,57,40,43,56,67,35,32,68,53,64,67,68,12,12,13,12,10
A. Di Pardo,RM,65,72,1500000,17000,,Italy,Right,68,48,66,49,69,61,59,64,66,72,40,40,70,48,53,50,12,8,10,11,13
D. JuÃ¡rez,"RM, RW, LM",65,76,1600000,3000,,Argentina,Right,81,64,55,28,66,53,51,77,64,57,67,52,59,29,22,20,10,7,10,15,11
L. Patris,"CB, RB",65,74,1500000,3000,,Belgium,Right,78,53,59,64,62,57,50,60,71,60,54,64,62,60,67,62,13,10,6,10,9
K. Kesler Hayden,"RWB, RB, LWB",65,81,1800000,8000,,England,Right,82,48,58,59,61,61,38,74,72,61,55,48,60,60,63,62,8,11,15,14,7
L. Bate,"CM, CDM",65,82,1800000,6000,,England,Left,74,52,67,54,65,72,46,84,70,55,52,42,74,56,57,56,10,9,7,6,10
R. Lutiger,CB,65,78,1600000,500,,Peru,Left,62,40,47,67,55,57,60,55,67,33,44,66,64,70,68,60,12,10,7,6,15
K. Vallo,"RM, RB",65,68,975000,2000,,Slovakia,Right,78,48,61,57,63,58,34,54,71,64,54,48,64,55,60,57,14,7,6,8,9
Y. Amyn,"LW, RW, CAM",65,80,1700000,1000,,Germany,Right,76,59,57,40,68,48,46,90,70,55,58,31,62,42,39,41,7,14,14,8,7
N. Cova,LB,65,66,750000,500,,Venezuela,Left,70,27,54,61,54,53,43,92,70,67,25,46,62,58,68,68,6,8,14,12,7
M. Keita,"CDM, CM",65,76,1500000,3000,,Belgium,Right,71,31,57,62,64,65,32,70,65,41,22,51,67,60,67,63,11,11,11,6,13
Maciel,"CDM, CM",65,72,1400000,2000,,Brazil,Right,60,34,58,62,59,70,42,79,65,41,26,45,69,63,64,59,9,10,9,15,9
T. Kristensen,CB,65,75,1500000,3000,,Denmark,Right,60,26,44,64,57,56,30,57,68,30,24,65,57,63,64,61,13,5,14,13,8
Enric Llansana,"CDM, CB, CM",65,75,1500000,2000,,Netherlands,Right,62,44,63,63,66,69,48,57,66,53,39,66,70,64,64,65,9,12,5,6,9
O. Stanisic,CB,65,65,625000,1000,,Sweden,Right,61,38,46,64,56,51,38,47,64,40,32,64,59,64,65,60,8,12,11,9,11
W. Mikelbrencis,"RB, RWB",65,79,1600000,1000,,France,Right,76,38,56,61,59,57,44,81,63,59,30,54,62,59,63,67,14,9,7,11,10
R. Balker,CB,65,71,1000000,2000,,Netherlands,Right,67,30,48,64,41,58,40,38,68,50,23,57,60,67,66,61,5,12,5,5,14
D. Jebbison,ST,65,79,1700000,3000,,England,Right,83,63,50,30,63,47,58,66,73,42,65,61,57,22,28,25,14,14,12,11,9
J. Assehnoun,"LM, RM",65,70,1100000,2000,,Finland,Right,71,60,60,35,71,50,60,78,75,60,57,45,61,34,33,39,10,15,9,10,8
